i     x(cm^2)   x(in^2)     q        sigma sigma/(gamma*x) Euler_slcak  x_hat   q_Euler  q_yield 
 35     0.25    0.039     0.262394     1.049575         27.9125        -        -        -    0.675  
 36   500.00   77.500  1260.612165     2.521224          0.2888        -        -        - 1350.000  
 37   500.00   77.500 -1247.078903    -2.494158         -0.2857   6.2348  154.657 -4364.490 -1350.000  
 38   500.00   77.500  1226.528364     2.453057          0.2810        -        -        - 1350.000  
 39   500.00   77.500 -1154.323605    -2.308647         -0.2645   6.4203  154.657 -4364.490 -1350.000  
 40   500.00   77.500  1153.596022     2.307192          0.2643        -        -        - 1350.000  
 41   450.00   69.750 -1087.833688    -2.417408         -0.3077   5.4387  154.657 -3535.237 -1215.000  
 42   450.00   69.750  1084.044254     2.408987          0.3066        -        -        - 1215.000  
 43   400.00   62.000 -1017.557589    -2.543894         -0.3643   4.4393  154.657 -2793.274 -1080.000  
 44   400.00   62.000   994.070127     2.485175          0.3559        -        -        - 1080.000  
 45   350.00   54.250  -925.282255    -2.643664         -0.4327   3.4666  154.657 -2138.600 -945.000  
 46   350.00   54.250   915.525635     2.615788          0.4281        -        -        -  945.000  
 47   350.00   54.250  -833.292556    -2.380836         -0.3896   3.7295  154.657 -2138.600 -945.000  
 48   300.00   46.500   802.122079     2.673740          0.5105        -        -        -  810.000  
 49   350.00   54.250  -714.954596    -2.042727         -0.3343   4.0676  154.657 -2138.600 -945.000  
 50   300.00   46.500   694.316416     2.314388          0.4419        -        -        -  810.000  
 51   250.00   38.750  -612.342631    -2.449371         -0.5612   1.9151  154.657 -1091.123 -675.000  
 52   250.00   38.750   582.491800     2.329967          0.5338        -        -        -  675.000  
 53   200.00   31.000  -502.982681    -2.514913         -0.7203   0.9767  154.657 -698.318 -540.000  
 54   200.00   31.000   472.859672     2.364298          0.6771        -        -        -  540.000  
 55   200.00   31.000  -399.627678    -1.998138         -0.5723   1.4935  154.657 -698.318 -540.000  
 56   150.00   23.250   384.879008     2.565860          0.9798        -        -        -  405.000  
 57   150.00   23.250  -298.269077    -1.988461         -0.7593   0.6302  154.657 -392.804 -405.000  *
 58   100.00   15.500   266.036301     2.660363          1.5239        -        -        -  270.000  
 59   150.00   23.250  -225.881587    -1.505877         -0.5750   1.1128  154.657 -392.804 -405.000  *
 60    65.00   10.075   164.356179     2.528557          2.2283        -        -        -  175.500  
 61    95.00   14.725  -151.973773    -1.599724         -0.9646   0.0588  154.657 -157.558 -256.500  *
 62    30.00    4.650    71.921439     2.397381          4.5774        -        -        -   81.000  
 63    85.00   13.175  -114.920024    -1.352000         -0.9111   0.1319  154.657 -126.134 -229.500  *
 64    10.00    1.550    26.925525     2.692552         15.4230        -        -        -   27.000  
 65    65.00   10.075   -62.834473    -0.966684         -0.8519   0.1681  154.657  -73.760 -175.500  *
 66    10.00    1.550    12.688556     1.268856          7.2680        -        -        -   27.000  
 67    30.00    4.650   -13.195997    -0.439867         -0.8399   0.0839  154.657  -15.712  -81.000  *
 68     0.25    0.039     0.001629     0.006515          1.4927        -        -        -    0.675  
 69    15.00    2.325    -0.580534    -0.038702         -0.1478   0.2232  154.657   -3.928  -40.500  *
 70   300.00   46.500   731.478871     2.438263          0.4558        -        -        -  810.000  
 71   350.00   54.250  -584.071265    -1.668775         -0.2674   4.5716  151.433 -2184.132 -945.000  
 72   300.00   46.500   572.686096     1.908954          0.3568        -        -        -  810.000  
 73   300.00   46.500  -446.065091    -1.486884         -0.2780   3.8620  151.433 -1604.669 -810.000  
 74   200.00   31.000   404.529980     2.022650          0.5672        -        -        -  540.000  
 75   150.00   23.250  -324.649722    -2.164331         -0.8093   0.5101  151.433 -401.167 -405.000  *
 76   100.00   15.500   248.430385     2.484304          1.3932        -        -        -  270.000  
 77   150.00   23.250  -234.488486    -1.563257         -0.5845   1.1112  151.433 -401.167 -405.000  *
 78    35.00    5.425    88.187040     2.519630          4.0372        -        -        -   94.500  
 79   150.00   23.250  -186.498349    -1.243322         -0.4649   1.4311  151.433 -401.167 -405.000  *
 80    40.00    6.200   100.632514     2.515813          3.5272        -        -        -  108.000  
 81    65.00   10.075   -66.627882    -1.025044         -0.8845   0.1339  151.433  -75.330 -175.500  *
 82    20.00    3.100    39.912173     1.995609          5.5957        -        -        -   54.000  
 83    45.00    6.975   -31.313558    -0.695857         -0.8673   0.1065  151.433  -36.105 -121.500  *
 84    20.00    3.100    29.882945     1.494147          4.1896        -        -        -   54.000  
 85    25.00    3.875   -10.974295    -0.438972         -0.9848   0.0068  151.433  -11.144  -67.500  *
 86    10.00    1.550    16.922208     1.692221          9.4900        -        -        -   27.000  
 87    40.00    6.200   -13.190438    -0.329761         -0.4624   0.3834  151.433  -28.527 -108.000  *
 88    10.00    1.550    22.589846     2.258985         12.6685        -        -        -   27.000  
 89    25.00    3.875    -7.026044    -0.281042         -0.6305   0.1647  151.433  -11.144  -67.500  *
 90     5.00    0.775     9.677355     1.935471         21.7084        -        -        -   13.500  
 91    20.00    3.100    -4.779265    -0.238963         -0.6701   0.1176  151.433   -7.132  -54.000  *
 92     0.25    0.039     0.348770     1.395080        312.9461        -        -        -    0.675  
 93    15.00    2.325     3.656741     0.243783          0.9115        -        -        -   40.500  
 94     0.25    0.039     0.380923     1.523694        341.7969        -        -        -    0.675  
 95    25.00    3.875    -3.991863    -0.159675         -0.3582   0.2861  151.433  -11.144  -67.500  *
 96     0.25    0.039     0.412034     1.648135        369.7116        -        -        -    0.675  
 97    25.00    3.875   -10.598199    -0.423928         -0.9511   0.0218  151.433  -11.144  -67.500  *
 98     0.25    0.039     0.372173     1.488692        333.9452        -        -        -    0.675  
 99    20.00    3.100    -3.774368    -0.188718         -0.5292   0.1679  151.433   -7.132  -54.000  *
100     0.25    0.039     0.173123     0.692492        155.3408        -        -        -    0.675  
101    15.00    2.325    -1.863676    -0.124245         -0.4646   0.1432  151.433   -4.012  -40.500  *
102     0.25    0.039     0.194337     0.777349        174.3758        -        -        -    0.675  
103     0.25    0.039     0.414986     1.659945        372.4010        -        -        -    0.675  
104    15.00    2.325    27.284281     1.818952          2.3768        -        -        -   40.500  
105    10.00    1.550    21.434331     2.143433          3.7821        -        -        -   27.000  
106    15.00    2.325    35.179580     2.345305          2.4692        -        -        -   40.500  
107    15.00    2.325    34.691350     2.312757          2.1651        -        -        -   40.500  
108    20.00    3.100    33.204170     1.660208          1.0289        -        -        -   54.000  
109    15.00    2.325    33.094228     2.206282          1.5960        -        -        -   40.500  
110    20.00    3.100    30.456831     1.522842          0.7164        -        -        -   54.000  
111    15.00    2.325    28.541585     1.902772          1.0237        -        -        -   40.500  
112    10.00    1.550    25.622198     2.562220          1.7510        -        -        -   27.000  
113    10.00    1.550    21.682989     2.168299          1.2360        -        -        -   27.000  
114    10.00    1.550    17.581279     1.758128          0.8209        -        -        -   27.000  
115    10.00    1.550    14.868174     1.486817          0.5563        -        -        -   27.000  
116     5.00    0.775     8.804507     1.760901          1.0269        -        -        -   13.500  
117     5.00    0.775    -1.531314    -0.306263         -0.1343   1.9734    5.922  -11.399  -13.500  *
118     5.00    0.775    -6.332739    -1.266548         -0.3985   1.9114    4.248  -15.890  -13.500  
119     5.00    0.775    -2.218538    -0.443708         -0.0937   4.2904    2.852  -23.671  -13.500  
120     0.25    0.039     0.555234     2.220936          5.7006        -        -        -    0.675  
121     0.25    0.039     0.038595     0.154381          0.2038        -        -        -    0.675  
122    15.00    2.325    38.901728     2.593449          0.8222        -        -        -   40.500  
123    15.00    2.325    27.674748     1.844983          0.5235        -        -        -   40.500  
124    15.00    2.325    14.830283     0.988686          0.2495        -        -        -   40.500  
125    10.00    1.550    -8.245833    -0.824583         -0.2755   2.1688    9.020  -29.934  -27.000  
126     5.00    0.775    -7.383394    -1.476679         -0.8637   0.2330    7.896   -8.549  -13.500  *
127     1.00    0.155     1.560444     1.560444          3.9571        -        -        -    2.700  
128     5.00    0.775     0.508142     0.101628          0.0442        -        -        -   13.500  
129     5.00    0.775     0.455029     0.091006          0.0335        -        -        -   13.500  
130     5.00    0.775    -1.056474    -0.211295         -0.0649   3.0433    4.148  -16.273  -13.500  
131     5.00    0.775    -2.320763    -0.464153         -0.1168   3.5089    3.398  -19.865  -13.500  
132     1.00    0.155    -0.896849    -0.896849         -0.9043   0.0949    2.723   -0.992   -2.700  *
133     1.00    0.155     0.807434     0.807434          0.6345        -        -        -    2.700  
134     1.00    0.155    -0.882576    -0.882576         -0.5217   0.8091    1.596   -1.692   -2.700  *
135     1.00    0.155    -1.070998    -1.070998         -0.4541   1.2873    1.145   -2.358   -2.700  *
136     1.00    0.155     0.376602     0.376602          0.1072        -        -        -    2.700  
137     0.25    0.039     0.623955     2.495818          1.7266        -        -        -    0.675  
138     0.25    0.039     0.070797     0.283190          0.1007        -        -        -    0.675  
139    20.00    3.100    33.932890     1.696645          6.4365        -        -        -   54.000  
140    70.00   10.850   -49.343843    -0.704912         -0.7641   0.2176  204.882  -64.574 -189.000  *
141     1.00    0.155     2.055739     2.055739        152.0611        -        -        -    2.700  
142    85.00   13.175   -79.117996    -0.930800         -0.8101   0.2182  199.740  -97.664 -229.500  *
143     1.00    0.155     1.846448     1.846448        133.2545        -        -        -    2.700  
144    80.00   12.400   -77.810639    -0.972633         -0.8775   0.1358  194.876  -88.672 -216.000  *
145     1.00    0.155     1.683009     1.683009        118.6010        -        -        -    2.700  
146    75.00   11.625   -78.655622    -1.048742         -0.9855   0.0154  190.289  -79.813 -202.500  *
147     1.00    0.155     1.605758     1.605758        110.5951        -        -        -    2.700  
148    75.00   11.625   -81.479798    -1.086397         -0.9978   0.0024  185.980  -81.662 -202.500  *
149     0.25    0.039     0.436663     1.746653        470.7663        -        -        -    0.675  
150    85.00   13.175   -83.947704    -0.987620         -0.7830   0.2737  181.948 -107.215 -229.500  *
151     0.25    0.039     0.529244     2.116977        558.8061        -        -        -    0.675  
152    75.00   11.625   -83.761079    -1.116814         -0.9828   0.0196  178.193  -85.231 -202.500  *
153     0.25    0.039     0.368733     1.474931        381.7336        -        -        -    0.675  
154    75.00   11.625   -81.140559    -1.081874         -0.9334   0.0772  174.716  -86.927 -202.500  *
155     0.25    0.039     0.336695     1.346780        342.1843        -        -        -    0.675  
156    75.00   11.625   -78.649714    -1.048663         -0.8882   0.1320  171.516  -88.549 -202.500  *
157     0.25    0.039     0.420923     1.683693        420.4990        -        -        -    0.675  
158    70.00   10.850   -71.628419    -1.023263         -0.9128   0.0978  168.593  -78.473 -189.000  *
159     0.25    0.039     0.433446     1.733783        426.2177        -        -        -    0.675  
160    65.00   10.075   -63.367481    -0.974884         -0.9218   0.0827  165.948  -68.741 -175.500  *
161     0.25    0.039     0.547683     2.190732        530.8695        -        -        -    0.675  
162    65.00   10.075   -59.932137    -0.922033         -0.8594   0.1508  163.580  -69.736 -175.500  *
163    10.00    1.550    16.640061     1.664006          9.9520        -        -        -   27.000  
164    50.00    7.750   -35.644027    -0.712881         -0.8528   0.1231  161.490  -41.798 -135.000  *
165    40.00    6.200    40.036523     1.000913          1.4798        -        -        -  108.000  
166    10.00    1.550    -0.377558    -0.037756         -0.2233   0.1313  159.676   -1.691  -27.000  *
167    20.00    3.100    30.606770     1.530338          4.4815        -        -        -   54.000  
168     5.00    0.775     0.599626     0.119925          1.4048        -        -        -   13.500  
169     5.00    0.775     6.321394     1.264279         14.6916        -        -        -   13.500  
170    25.00    3.875   -10.545736    -0.421829         -0.9804   0.0084  156.882  -10.756  -67.500  *
171     5.00    0.775     0.147679     0.029536          0.3411        -        -        -   13.500  
172    15.00    2.325    -0.638046    -0.042536         -0.1637   0.2172  155.901   -3.897  -40.500  *
173     0.25    0.039     0.617872     2.471488        602.8511        -        -        -    0.675  
174   100.00   15.500  -154.501006    -1.545010         -0.9457   0.0887  165.268 -163.371 -270.000  *
175     5.00    0.775    10.904370     2.180874         26.3770        -        -        -   13.500  
176    95.00   14.725  -138.146117    -1.454170         -0.9290   0.1111  163.866 -148.703 -256.500  *
177    20.00    3.100    27.694506     1.384725          4.1538        -        -        -   54.000  
178    85.00   13.175  -112.478191    -1.323273         -0.9372   0.0887  162.539 -120.017 -229.500  *
179    30.00    4.650    52.711324     1.757044          3.4873        -        -        -   81.000  
180    80.00   12.400   -70.164398    -0.877055         -0.6549   0.4622  161.287 -107.138 -216.000  *
181    85.00   13.175    97.081202     1.142132          0.7944        -        -        -  229.500  
182     5.00    0.775    -0.265227    -0.053045         -0.6291   0.0313  160.109   -0.422  -13.500  *
183    10.00    1.550    23.074030     2.307403         13.5495        -        -        -   27.000  
184    60.00    9.300   -52.642950    -0.877383         -0.8612   0.1414  159.007  -61.130 -162.000  *
185    15.00    2.325    29.193266     1.946218          7.5712        -        -        -   40.500  
186    45.00    6.975   -28.285812    -0.628574         -0.8173   0.1405  157.979  -34.609 -121.500  *
187    10.00    1.550    17.007171     1.700717          9.8662        -        -        -   27.000  
188    45.00    6.975   -30.257737    -0.672394         -0.8690   0.1014  157.025  -34.819 -121.500  *
189    10.00    1.550    17.961414     1.796141         10.3635        -        -        -   27.000  
190    35.00    5.425   -16.602096    -0.474346         -0.7838   0.1309  156.147  -21.182  -94.500  *
191     5.00    0.775    12.487019     2.497404         28.6768        -        -        -   13.500  
192    40.00    6.200   -23.221695    -0.580542         -0.8350   0.1147  155.343  -27.809 -108.000  *
193    15.00    2.325    30.132346     2.008823          7.6543        -        -        -   40.500  
194    25.00    3.875    -9.259114    -0.370365         -0.8483   0.0662  154.614  -10.914  -67.500  *
195     0.25    0.039     0.541830     2.167320        493.4986        -        -        -    0.675  
196    40.00    6.200   -22.128181    -0.553205         -0.7886   0.1483  153.960  -28.059 -108.000  *
197     5.00    0.775     8.601504     1.720301         19.5159        -        -        -   13.500  
198    30.00    4.650   -11.162548    -0.372085         -0.7046   0.1560  153.380  -15.843  -81.000  *
199    10.00    1.550    15.766973     1.576697          8.9158        -        -        -   27.000  
200    25.00    3.875    -9.486458    -0.379458         -0.8594   0.0621  152.875  -11.038  -67.500  *
201     5.00    0.775     8.455151     1.691030         19.0749        -        -        -   13.500  
202    25.00    3.875   -10.057430    -0.402297         -0.9086   0.0405  152.445  -11.070  -67.500  *
203     5.00    0.775     4.353688     0.870738          9.8012        -        -        -   13.500  
204    25.00    3.875    -7.323763    -0.292951         -0.6601   0.1509  152.090  -11.095  -67.500  *
205     0.25    0.039     0.648349     2.593397        582.8817        -        -        -    0.675  
206    15.00    2.325    -2.316089    -0.154406         -0.5788   0.1124  151.809   -4.002  -40.500  *
207     0.25    0.039     0.115497     0.461987        756.6665        -        -        -    0.675  
208     0.25    0.039     0.168505     0.674021       1086.1498        -        -        -    0.675  
209     0.25    0.039     0.012003     0.048013         70.7926        -        -        -    0.675  
210    10.00    1.550     4.948463     0.494846         17.9467        -        -        -   27.000  
211    20.00    3.100    -0.187727    -0.009386         -0.1548   0.0512  890.761   -1.212  -54.000  *
212    15.00    2.325     7.029769     0.468651         10.1414        -        -        -   40.500  
213    65.00   10.075   -14.381561    -0.221255         -0.9986   0.0003  792.058  -14.402 -175.500  *
214     1.00    0.155     0.564432     0.564432        162.9095        -        -        -    2.700  
215    55.00    8.525   -11.644898    -0.211725         -0.9968   0.0007  699.148  -11.682 -148.500  *
216    10.00    1.550     8.512327     0.851233         21.6868        -        -        -   27.000  
217    50.00    7.750   -10.848751    -0.216975         -0.9837   0.0036  612.033  -11.029 -135.000  *
218     1.00    0.155     1.153579     1.153579        257.2765        -        -        -    2.700  
219    15.00    2.325     4.986178     0.332412          4.3559        -        -        -   40.500  
220    10.00    1.550     9.916955     0.991696         19.1785        -        -        -   27.000  
221     5.00    0.775     4.924863     0.984973         33.2108        -        -        -   13.500  
222     0.25    0.039     0.287259     1.149037        762.3610        -        -        -    0.675  
223     5.00    0.775     5.361441     1.072288         30.6162        -        -        -   13.500  
224     1.00    0.155     1.135012     1.135012        159.4230        -        -        -    2.700  
225    20.00    3.100    15.599443     0.779972          4.6440        -        -        -   54.000  
226     0.25    0.039     0.178363     0.713453        334.3542        -        -        -    0.675  
227    10.00    1.550    16.179676     1.617968         15.7826        -        -        -   27.000  
228     0.25    0.039     0.362417     1.449668        556.5164        -        -        -    0.675  
229     5.00    0.775     4.307384     0.861477         13.4661        -        -        -   13.500  
230     1.00    0.155     1.300222     1.300222         99.9834        -        -        -    2.700  
231     5.00    0.775     9.345710     1.869142         22.7716        -        -        -   13.500  
232    15.00    2.325    -2.396312    -0.159754         -0.6383   0.0905  161.818   -3.754  -40.500  *
233    10.00    1.550    10.600920     1.060092          4.8572        -        -        -   27.000  
234    15.00    2.325    -3.618474    -0.241232         -0.7250   0.0915  121.715   -4.991  -40.500  *
235     5.00    0.775     7.368945     1.473789          9.6881        -        -        -   13.500  
236     0.25    0.039     0.001966     0.007865          1.0173        -        -        -    0.675  
237     1.00    0.155     2.282962     2.282962         50.3702        -        -        -    2.700  
238    15.00    2.325    -4.305861    -0.287057         -0.4154   0.4039   58.611  -10.365  -40.500  *
239     0.25    0.039     0.196331     0.785325         42.1098        -        -        -    0.675  
240    10.00    1.550    -4.595033    -0.459503         -0.6060   0.2987   35.611   -7.582  -27.000  *
241     0.25    0.039     0.252387     1.009550         27.8352        -        -        -    0.675  
242     5.00    0.775    -0.472999    -0.094600         -0.1283   0.6427   18.311   -3.686  -13.500  *
243    60.00    9.300    -0.444133    -0.007402         -0.0563   0.1241 1231.813   -7.891 -162.000  *
244    10.00    1.550    16.144930     1.614493         66.2827        -        -        -   27.000  
245     0.25    0.039     0.025446     0.101784        184.8952        -        -        -    0.675  
246    85.00   13.175   -16.504350    -0.194169         -0.9336   0.0138 1103.433  -17.679 -229.500  *
247    75.00   11.625   -12.311352    -0.164151         -0.9115   0.0159 1124.439  -13.507 -202.500  *
248     1.00    0.155     0.648591     0.648591        242.0408        -        -        -    2.700  
249     1.00    0.155     0.453015     0.453015        187.8101        -        -        -    2.700  
250    70.00   10.850   -11.846259    -0.169232         -0.8982   0.0192 1003.071  -13.189 -189.000  *
251    55.00    8.525     4.944075     0.089892          0.6191        -        -        -  148.500  
252    20.00    3.100     9.984667     0.499233          8.4343        -        -        -   54.000  
253     5.00    0.775    -0.037658    -0.007532         -0.5680   0.0057 1018.139   -0.066  -13.500  *
254    65.00   10.075    -5.338877    -0.082137         -0.4251   0.1111  908.297  -12.559 -175.500  *
255    10.00    1.550     6.921382     0.692138         23.7518        -        -        -   27.000  
256    35.00    5.425    -3.998748    -0.114250         -0.9946   0.0006  822.651   -4.021  -94.500  *
257     5.00    0.775     0.185358     0.037072          2.5332        -        -        -   13.500  
258    50.00    7.750    10.672556     0.213451          1.2951        -        -        -  135.000  
259    40.00    6.200    36.888868     0.922222          7.1389        -        -        -  108.000  
260    15.00    2.325     1.112666     0.074178          1.3528        -        -        -   40.500  
261    95.00   14.725   -27.418893    -0.288620         -0.9367   0.0195  832.462  -29.272 -256.500  *
262    10.00    1.550     7.717156     0.771716         21.0226        -        -        -   27.000  
263     5.00    0.775     9.584183     1.916837        106.6508        -        -        -   13.500  
264   100.00   15.500   -40.829231    -0.408292         -0.9983   0.0007  660.190  -40.897 -270.000  *
265    85.00   13.175   -21.091017    -0.248130         -0.8087   0.0587  748.007  -26.079 -229.500  *
266    40.00    6.200    29.939261     0.748482          4.5568        -        -        -  108.000  
267    20.00    3.100    32.832686     1.641634         20.4245        -        -        -   54.000  
268    85.00   13.175   -29.478407    -0.346805         -0.8876   0.0439  587.387  -33.211 -229.500  *
269   150.00   23.250   -52.794608    -0.351964         -0.5815   0.2533  669.140  -90.788 -405.000  *
270     5.00    0.775    10.692725     2.138545         92.6848        -        -        -   13.500  
271    15.00    2.325    28.121805     1.874787         27.6904        -        -        -   40.500  
272    85.00   13.175   -34.841952    -0.409905         -0.9291   0.0313  520.203  -37.500 -229.500  *
273    95.00   14.725   -39.807822    -0.419030         -0.9734   0.0114  595.863  -40.894 -256.500  *
274    10.00    1.550    23.827516     2.382752         45.7366        -        -        -   27.000  
275    15.00    2.325    29.931304     1.995420         26.1195        -        -        -   40.500  
276    80.00   12.400   -35.348799    -0.441860         -0.9382   0.0291  458.637  -37.677 -216.000  *
277    90.00   13.950   -39.385120    -0.437612         -0.9512   0.0225  528.174  -41.407 -243.000  *
278    15.00    2.325    26.440954     1.762730         19.8915        -        -        -   40.500  
279    10.00    1.550    24.377028     2.437703         42.2271        -        -        -   27.000  
280    70.00   10.850   -29.943372    -0.427762         -0.9114   0.0416  402.689  -32.854 -189.000  *
281    80.00   12.400   -33.069873    -0.413373         -0.8920   0.0501  466.074  -37.076 -216.000  *
282    10.00    1.550    21.787837     2.178784         32.3888        -        -        -   27.000  
283     0.25    0.039     0.654507     2.618027       1593.6963        -        -        -    0.675  
284    75.00   11.625   -39.649329    -0.528658         -0.9199   0.0460  352.360  -43.102 -202.500  *
285    85.00   13.175   -42.728685    -0.502690         -0.8971   0.0577  409.563  -47.630 -229.500  *
286     0.25    0.039     0.621905     2.487620       1294.6934        -        -        -    0.675  
287    40.00    6.200    47.076788     1.176920          3.9199        -        -        -  108.000  
288     0.25    0.039     0.035943     0.143771         65.5277        -        -        -    0.675  
289    75.00   11.625   -20.225555    -0.269674         -0.4776   0.2950  358.641  -42.347 -202.500  *
290    10.00    1.550    24.735624     2.473562         28.1100        -        -        -   27.000  
291    30.00    4.650    38.689023     1.289634          5.0015        -        -        -   81.000  
292     0.25    0.039     0.018566     0.074264         29.5467        -        -        -    0.675  
293    60.00    9.300   -29.792912    -0.496549         -0.9603   0.0205  313.308  -31.024 -162.000  *
294     5.00    0.775     8.161154     1.632231         32.3965        -        -        -   13.500  
295    15.00    2.325    24.184979     1.612332         10.9154        -        -        -   40.500  
296     0.25    0.039     0.045953     0.183812         64.0164        -        -        -    0.675  
297    45.00    6.975   -18.881882    -0.419597         -0.9447   0.0245  273.563  -19.986 -121.500  *
298     5.00    0.775     4.840204     0.968041         16.8261        -        -        -   13.500  
299    10.00    1.550    17.924339     1.792434         15.9227        -        -        -   27.000  
300     0.25    0.039     0.164105     0.656420        201.5235        -        -        -    0.675  
301    35.00    5.425   -11.627870    -0.332225         -0.8417   0.0625  239.407  -13.815  -94.500  *
302     5.00    0.775     5.674693     1.134939         17.3977        -        -        -   13.500  
303    10.00    1.550    10.159530     1.015953          7.9445        -        -        -   27.000  
304     0.25    0.039     0.078881     0.315524         86.4725        -        -        -    0.675  
305    20.00    3.100    -4.662971    -0.233149         -0.9103   0.0230  210.840   -5.122  -54.000  *
306    10.00    1.550     5.060874     0.506087          3.4644        -        -        -   27.000  
307     5.00    0.775     2.361086     0.472217          6.5772        -        -        -   13.500  
308     5.00    0.775     0.661374     0.132275          1.6497        -        -        -   13.500  
309    10.00    1.550    -1.183689    -0.118369         -0.8236   0.0254  187.862   -1.437  -27.000  *
310     0.25    0.039     0.452152     1.808606        450.9328        -        -        -    0.675  
311   550.00   85.250  1414.373619     2.571588          0.7492        -        -        - 1485.000  
312   500.00   77.500 -1290.144979    -2.580290         -0.8269   0.5402  432.623 -1560.251 -1350.000  
313     0.25    0.039     0.216959     0.867837        630.0518        -        -        -    0.675  
314   200.00   31.000  -132.443529    -0.662218         -0.6010   0.4396  490.097 -220.365 -540.000  *



 i 	 d
==================
0 -3.03e-01
1 1.57e+00
2 3.74e+00
3 -4.33e-01
4 -9.86e-01
5 4.01e+00
6 -1.18e-01
7 2.14e+00
8 9.07e+00
9 -1.01e+00
10 -1.24e+00
11 9.38e+00
12 -1.59e-01
13 2.82e+00
14 1.68e+01
15 -1.31e+00
16 -1.61e+00
17 1.71e+01
18 -2.18e-01
19 3.43e+00
20 2.68e+01
21 -1.75e+00
22 -1.85e+00
23 2.71e+01
24 -3.87e-02
25 3.84e+00
26 3.93e+01
27 -2.42e+00
28 -1.91e+00
29 3.95e+01
30 -2.03e-01
31 4.49e+00
32 5.44e+01
33 -3.16e+00
34 -1.89e+00
35 5.47e+01
36 -1.01e-01
37 4.91e+00
38 7.26e+01
39 -4.00e+00
40 -1.66e+00
41 7.28e+01
42 -2.46e-01
43 5.49e+00
44 9.40e+01
45 -5.28e+00
46 -9.05e-01
47 9.41e+01
48 -7.16e-01
49 6.16e+00
50 1.18e+02
51 -6.40e+00
52 -3.55e-01
53 1.18e+02
54 -1.11e+00
55 6.70e+00
56 1.46e+02
57 -7.64e+00
58 3.39e-01
59 1.46e+02
60 -1.96e+00
61 7.54e+00
62 1.78e+02
63 -9.04e+00
64 1.40e+00
65 1.78e+02
66 -2.73e+00
67 8.31e+00
68 2.13e+02
69 -1.05e+01
70 2.63e+00
71 2.13e+02
72 -4.22e+00
73 9.59e+00
74 2.53e+02
75 -1.20e+01
76 4.07e+00
77 2.53e+02
78 -5.86e+00
79 1.09e+01
80 2.98e+02
81 -1.34e+01
